"","...1","Fecha","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas","Casos.diarios","Confirmados.diarios","Hospitalizados.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Hospitalizados.media.7d","Resultados.diarios","Resultados.media.7d","Ambulatorios.Activos.7d","Sospechosos.7d","Sospechosos.diarios","Sospechosos.diarios.7d","Hospitalizados.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Analizados.diarios","Analizados.media.7d"
"260",260,2020-12-27,44170,34116,17146,16970,3220,23490,12832,10658,1229,501,728,20671,2819,6143,3309,159,22003,267,63,195,9,3323,776,15864,0,3621,201,0,0,662,47,12,1,8,0,0,0,0,0,450,2,4867,19,14178,423,3995,785,126,107,38,4,121.6,4.3,23.3,167,185,336,3311.6,-54,-43.6,53.4,763.97,5.2,3997.08,64.07,50.26,132,149.1
"261",261,2020-12-28,44259,34583,17428,17155,2842,23772,12980,10792,1229,501,728,20911,2861,6206,3353,159,22097,453,86,360,7,3327,776,16103,0,3648,201,0,0,674,47,12,1,8,0,0,0,0,0,455,2,4932,19,14333,423,4052,785,282,282,42,0,139,4.3,24.7,467,214.9,335.4,3239.3,-378,-72.3,58,773.14,5.2,3997.08,60.39,50.39,89,150.3
"262",262,2020-12-29,44458,34775,17556,17219,2849,23899,13047,10852,1254,517,737,21009,2890,6262,3388,161,22157,498,89,399,10,3346,784,16178,0,3664,218,0,0,691,47,12,1,8,0,0,0,0,0,456,2,4963,19,14399,426,4081,807,127,128,29,25,146,7.3,27.9,192,224.1,344.3,3153.1,7,-86.1,64.1,777.27,5.2,4078.39,66.67,50.48,199,144.3
"263",263,2020-12-30,44685,35042,17743,17299,2809,24086,13147,10939,1269,522,747,21159,2927,6331,3428,162,22232,598,104,481,13,3348,799,16326,0,3691,218,0,0,701,47,12,1,8,0,0,0,0,0,460,2,5003,19,14501,429,4122,819,187,187,37,15,145.1,8.1,29.9,267,219.9,358.9,3077,-40,-76.1,71.9,783.35,5.3,4127.17,70.04,50.63,227,149.4
"264",264,2020-12-31,45024,35130,17802,17328,2993,24200,13212,10988,1280,526,754,21270,2930,6345,3433,162,22392,537,80,448,9,3352,801,16391,0,3733,219,0,0,704,54,12,1,8,0,0,0,0,0,462,2,5025,19,14573,433,4140,826,114,59,3,11,141.7,9.6,28,88,203.1,364.1,3030.4,184,-46.6,76.7,787.06,5.3,4162.95,67.05,50.67,339,169.7
"265",265,2021-01-01,45438,35431,18052,17379,3039,24517,13360,11157,1284,527,757,21565,2952,6381,3456,162,22672,564,67,494,3,3376,801,16669,0,3745,222,0,0,707,54,12,1,8,0,0,0,0,0,466,2,5102,19,14751,434,4198,829,317,250,22,4,165,8.4,24.7,301,212,379.3,3003.7,46,-26.7,77.1,797.37,5.2,4175.96,83.06,50.95,414,207.1
"266",266,2021-01-02,45561,35668,18174,17494,2869,24695,13455,11240,1284,527,757,21720,2975,6419,3480,162,22872,539,73,466,0,3396,801,16795,0,3770,222,0,0,714,54,12,1,8,0,0,0,0,0,470,2,5151,19,14847,434,4227,829,178,122,23,0,190.1,8.4,27.7,237,245.6,406.1,2945.9,-170,-57.9,80.3,803.16,5.2,4175.96,51.48,50.95,123,217.6
"267",267,2021-01-03,45682,35733,18224,17509,2878,24793,13506,11287,1284,527,757,21784,3009,6456,3515,161,23015,494,74,420,0,3432,801,16833,0,3794,222,0,0,714,54,12,1,8,0,0,0,0,0,470,2,5165,19,14905,434,4253,829,98,50,34,0,186.1,7.9,27.1,65,231,438.3,2897,9,-48.9,81.9,806.34,5.2,4175.96,76.92,51,121,216
"268",268,2021-01-04,45875,35813,18265,17548,2882,24943,13586,11357,1284,527,757,21930,3013,6469,3519,161,23161,498,71,427,0,3433,801,16972,0,3796,222,0,0,722,54,12,1,8,0,0,0,0,0,471,2,5218,19,14985,434,4269,829,150,41,4,0,167.3,7.9,21.7,80,175.7,447.9,2902.7,4,5.7,79.7,811.22,5.1,4175.96,51.25,51,193,230.9
"269",269,2021-01-05,46214,36063,18456,17607,2951,25153,13690,11463,1307,533,774,22132,3021,6499,3529,161,23322,530,53,471,6,3444,824,17146,0,3820,222,0,0,723,54,12,1,8,0,0,0,0,0,474,2,5263,19,15114,439,4302,847,210,191,8,23,179.1,7.6,18.7,250,184,458.1,2917.3,69,14.6,74.6,818.05,5.2,4250.76,76.4,51.18,339,250.9
"270",270,2021-01-06,46546,36202,18582,17620,3127,25297,13774,11523,1326,537,789,22261,3036,6539,3546,161,23463,515,46,462,7,3455,840,17259,0,3833,222,0,0,730,57,12,1,8,0,0,0,0,0,475,2,5290,19,15204,443,4328,862,144,126,15,19,173,8.1,15.6,139,165.7,455.4,2962.7,176,45.4,66.3,822.73,5.2,4312.55,90.65,51.33,332,265.9
"271",271,2021-01-07,46845,36445,18695,17750,3157,25426,13840,11586,1338,541,797,22367,3059,6591,3573,161,23567,524,51,470,3,3474,851,17342,0,3859,223,0,0,731,57,12,1,8,0,0,0,0,0,477,2,5309,19,15283,445,4357,872,129,113,23,12,175.1,8.3,18.4,243,187.9,458.6,2986.1,30,23.4,62.1,826.93,5.3,4351.58,46.5,51.3,299,260.1
"272",272,2021-01-08,47150,36845,18945,17900,3004,25728,14011,11717,1353,545,808,22616,3112,6668,3630,162,23716,662,64,595,3,3511,864,17565,0,3895,223,0,0,737,59,12,1,8,0,0,0,0,0,478,2,5375,19,15461,447,4414,885,302,250,53,15,173,9.9,22.9,400,202,473,2981.1,-153,-5,61.7,836.75,5.3,4400.36,62.5,51.42,305,244.6
"273",273,2021-01-09,47493,37055,19051,18004,3072,25894,14102,11792,1364,551,813,22755,3139,6716,3659,162,23946,594,62,522,10,3552,875,17667,0,3917,223,0,0,738,59,12,1,8,0,0,0,0,0,481,2,5414,19,15556,452,4443,891,166,106,27,11,171.3,11.4,23.4,210,198.1,481,3010.1,68,29,60.1,842.15,5.3,4436.14,50.48,51.41,343,276
"274",274,2021-01-10,47676,37252,19167,18085,2975,26092,14229,11863,1374,555,819,22929,3163,6749,3692,162,24139,589,77,502,10,3560,875,17822,0,3939,233,0,0,751,59,12,1,8,0,0,0,0,0,485,2,5451,20,15682,454,4474,898,198,116,24,10,185.6,12.9,22,197,217,492.7,3024,-97,13.9,60.6,848.59,5.3,4468.66,58.88,51.45,183,284.9
"275",275,2021-01-11,47900,37446,19275,18171,2880,26325,14353,11972,1385,560,825,23132,3193,6796,3724,162,24403,551,69,468,14,3601,886,18004,0,3949,233,0,0,751,59,12,1,8,0,0,0,0,0,490,2,5509,20,15814,458,4512,905,233,108,30,11,197.4,14.4,25.7,194,233.3,498.6,3023.7,-95,-0.3,60.3,856.17,5.3,4504.44,55.67,51.47,224,289.3
"276",276,2021-01-12,48335,37667,19465,18202,3023,26567,14475,12092,1389,562,827,23355,3212,6848,3745,162,24669,522,71,438,13,3622,889,18192,0,3977,234,0,0,756,59,12,1,8,0,0,0,0,0,494,2,5539,20,15981,460,4553,907,242,190,19,4,202,11.7,27.3,221,229.1,493.9,3034,143,10.3,62.9,864.04,5.2,4517.45,85.97,51.68,435,303
"277",277,2021-01-13,48728,38080,19791,18289,2927,26927,14656,12271,1396,565,831,23689,3238,6902,3784,163,24984,561,83,464,14,3644,889,18510,0,3997,234,0,0,756,64,12,1,8,0,0,0,0,0,496,2,5607,20,16213,461,4611,913,360,326,26,7,232.9,10,28.9,413,268.3,494.1,3005.4,-96,-28.6,68.1,875.75,5.2,4540.21,78.93,51.97,393,311.7
"278",278,2021-01-14,49021,38230,19904,18326,3019,27088,14743,12345,1420,579,841,23841,3247,6955,3802,163,25158,523,76,434,13,3651,893,18651,0,4009,254,0,0,757,64,12,1,8,0,0,0,0,0,497,2,5641,20,16315,465,4635,933,161,113,9,24,237.4,11.7,26.9,150,255,489,2985.7,92,-19.7,71.7,880.98,5.2,4618.27,75.33,52.06,293,310.9
"279",279,2021-01-15,49332,38471,20071,18400,3037,27307,14857,12450,1432,584,848,24048,3259,6998,3816,164,25394,488,65,416,7,3661,904,18827,0,4039,254,0,0,760,64,12,1,8,0,0,0,0,0,497,2,5696,20,16445,468,4669,942,219,167,12,12,225.6,11.3,21,241,232.3,463.4,2990.4,18,4.7,71.9,888.11,5.2,4657.3,69.29,52.17,311,311.7
"280",280,2021-01-16,49580,38882,20315,18567,2832,27593,15011,12582,1496,608,888,24297,3296,7058,3854,166,25544,567,64,489,14,3703,919,19045,0,4065,256,0,0,760,64,12,1,8,0,0,0,0,0,501,2,5761,21,16608,494,4723,979,286,244,37,64,242.7,18.9,22.4,411,261,458.7,2956.1,-205,-34.3,72.1,897.41,5.4,4865.44,59.37,52.25,248,298.1
"281",281,2021-01-17,49664,38962,20362,18600,2833,27642,15042,12600,1516,620,896,24332,3310,7080,3869,167,25664,472,50,412,10,3711,931,19059,0,4079,264,0,0,773,64,12,1,8,0,0,0,0,0,502,2,5763,21,16638,499,4739,994,49,47,14,20,221.4,20.3,21,80,244.3,445.9,2935.9,1,-20.3,68.3,899,5.5,4930.49,58.75,52.26,84,284
"282",282,2021-01-18,49815,38991,20374,18617,2870,27739,15093,12646,1527,623,904,24426,3313,7100,3878,167,25824,395,43,345,7,3715,937,19152,0,4079,269,0,0,773,64,12,1,8,0,0,0,0,0,504,2,5794,21,16690,503,4751,1001,97,12,3,11,202,20.3,17.1,29,220.7,428.3,2934.4,37,-1.4,64.6,902.16,5.5,4966.27,41.38,52.25,151,273.6
"283",283,2021-01-19,50094,39387,20603,18784,2698,28019,15241,12778,1567,638,929,24681,3338,7160,3904,167,25928,533,45,479,9,3733,952,19377,0,4107,269,0,0,782,64,12,1,8,0,0,0,0,0,505,2,5864,22,16858,520,4792,1023,280,229,25,40,207.4,25.4,18,396,245.7,434.1,2888,-172,-46.4,60.9,911.26,5.6,5096.36,57.83,52.31,279,251.3
"284",284,2021-01-20,50311,39602,20705,18897,2649,28171,15326,12845,1587,647,940,24801,3370,7217,3936,167,26047,543,57,480,6,3772,969,19480,0,4113,269,0,0,786,67,12,1,8,0,0,0,0,0,507,2,5897,22,16936,523,4831,1040,152,102,32,20,177.7,27.3,18.9,215,217.4,436.4,2848.3,-49,-39.7,57.1,916.21,5.6,5161.4,47.44,52.28,217,226.1
"285",285,2021-01-21,50549,39780,20809,18971,2629,28353,15431,12922,1631,665,966,24941,3412,7292,3981,168,26140,585,70,512,3,3808,997,19588,0,4146,269,0,0,791,68,12,1,8,0,0,0,0,0,509,3,5923,23,17047,533,4874,1072,182,104,42,44,180.7,30.1,23.6,178,221.4,447.6,2792.6,-20,-55.7,56.3,922.13,5.8,5304.5,58.43,52.31,238,218.3
"286",286,2021-01-22,50724,40002,20952,19050,2549,28527,15511,13016,1669,680,989,25082,3445,7364,4016,168,26228,641,68,562,11,3824,1017,19714,0,4174,278,0,0,794,68,13,1,8,0,0,0,0,0,510,3,5958,24,17151,542,4908,1100,174,143,33,38,174.3,33.9,26.6,222,218.7,468.4,2722.9,-80,-69.7,56.7,927.78,5.9,5428.09,64.41,52.38,175,198.9
"287",287,2021-01-23,50980,40203,21065,19138,2544,28700,15602,13098,1685,687,998,25237,3463,7421,4036,167,26408,624,65,542,17,3840,1020,19849,0,4187,284,0,0,803,68,13,1,8,0,0,0,0,0,514,3,6001,24,17250,547,4935,1111,173,113,18,16,158.1,27,23.9,201,188.7,476,2681.7,-5,-41.1,56.9,933.41,5.9,5480.13,56.22,52.4,256,200
"288",288,2021-01-24,51073,40259,21094,19165,2546,28763,15638,13125,1693,690,1003,25282,3481,7453,4056,167,26559,528,60,451,17,3863,1027,19889,0,4187,285,0,0,803,68,13,1,8,0,0,0,0,0,515,3,6020,24,17278,549,4950,1117,63,29,18,8,160.1,25.3,24.4,56,185.3,481.6,2640.7,2,-41,58.3,935.46,5.9,5506.15,51.79,52.4,93,201.3
"289",289,2021-01-25,51180,40286,21106,19180,2552,28849,15693,13156,1696,690,1006,25362,3487,7467,4062,167,26700,470,48,405,17,3871,1030,19967,0,4187,285,0,0,803,68,13,1,8,0,0,0,0,0,516,3,6048,24,17328,550,4957,1119,86,12,6,3,158.6,24.1,24.9,27,185,490.1,2595.3,6,-45.4,59,938.26,5.9,5515.9,44.44,52.39,107,195
"290",290,2021-01-26,51397,40400,21184,19216,2578,28979,15761,13218,1705,693,1012,25489,3490,7486,4068,167,26828,459,39,407,13,3875,1031,20079,0,4200,289,0,0,804,68,13,1,8,0,0,0,0,0,518,3,6082,24,17404,553,4975,1125,130,78,3,9,137.1,19.7,21.7,114,144.7,479.9,2578.1,26,-17.1,58.1,942.48,5.9,5545.18,68.42,52.44,217,186.1
"291",291,2021-01-27,51677,40605,21328,19277,2603,29173,15864,13309,1719,704,1015,25666,3507,7515,4087,167,27035,430,38,381,11,3897,1038,20237,0,4213,293,0,0,805,68,13,1,8,0,0,0,0,0,523,3,6134,24,17513,556,5003,1136,194,144,17,14,143.1,18.9,19.6,205,143.3,465.7,2571.6,25,-6.6,55.4,948.79,5.9,5590.71,70.24,52.53,280,195.1
"292",292,2021-01-28,51997,40841,21514,19327,2618,29424,15984,13440,1724,705,1019,25908,3516,7568,4099,168,27310,397,28,362,7,3919,1043,20449,0,4226,293,0,0,809,71,13,1,8,0,0,0,0,0,527,2,6202,24,17647,556,5048,1142,251,186,9,5,153,13.3,14.9,236,151.6,444.3,2570,15,-1.6,49.4,956.96,5.9,5606.97,78.81,52.68,320,206.9
"293",293,2021-01-29,52247,41021,21613,19408,2608,29602,16087,13515,1729,709,1020,26073,3529,7630,4114,169,27508,369,29,336,4,3931,1048,20554,0,4284,293,0,0,812,71,13,1,8,0,0,0,0,0,532,2,6234,24,17761,557,5075,1146,178,99,13,5,153.6,8.6,12,180,145.6,412,2578.4,-10,8.4,43.9,962.75,5.8,5623.23,55,52.69,250,217.6
"294",294,2021-01-30,52571,41354,21853,19501,2562,29879,16216,13663,1733,712,1021,26295,3584,7710,4171,169,27730,421,61,355,5,3988,1051,20711,0,4342,294,0,0,817,71,13,1,8,0,0,0,0,0,534,2,6282,24,17917,557,5146,1150,277,240,55,4,168.4,6.9,17.3,333,164.4,385.3,2581,-46,2.6,43.3,971.76,5.8,5636.24,72.07,52.84,324,227.3
"295",295,2021-01-31,52773,41534,21951,19583,2503,30058,16315,13743,1743,716,1027,26449,3609,7758,4196,169,27900,419,60,355,4,4014,1061,20815,0,4383,294,0,0,825,71,13,1,8,0,0,0,0,0,539,2,6315,25,18026,558,5178,1158,179,98,25,10,185,7.1,18.3,180,182.1,371.6,2574.9,-59,-6.1,43.3,977.58,5.8,5668.76,54.44,52.85,202,242.9
"296",296,2021-02-01,52970,41596,21979,19617,2585,30139,16359,13780,1749,719,1030,26523,3616,7774,4206,169,28012,381,50,328,3,4019,1064,20886,0,4387,297,0,0,826,71,13,1,8,0,0,0,0,0,541,2,6338,25,18072,560,5188,1162,81,28,7,6,184.3,7.6,18.4,62,187.1,360.6,2579.6,82,4.7,43.6,980.21,5.8,5688.28,45.16,52.84,197,255.7
"297",297,2021-02-02,53102,41805,22149,19656,2453,30364,16478,13886,1751,720,1031,26734,3630,7794,4220,169,28206,410,56,351,3,4032,1066,21095,0,4390,297,0,0,826,71,13,1,8,0,0,0,0,0,547,2,6385,25,18203,560,5229,1164,225,170,14,2,197.9,6.6,20,209,200.7,352.6,2561.7,-132,-17.9,46,987.53,5.8,5694.78,81.34,52.98,132,243.6
"298",298,2021-02-03,53321,41999,22275,19724,2471,30496,16546,13950,1771,730,1041,26862,3634,7816,4227,169,28392,340,37,296,7,4051,1082,21201,0,4397,301,0,0,826,71,13,1,8,0,0,0,0,0,548,2,6408,25,18289,565,5251,1179,132,126,4,20,189,7.4,18.1,194,199.1,340.4,2542.9,18,-18.9,45.9,991.82,5.8,5759.83,64.95,53.04,219,234.9
"299",299,2021-02-04,53523,42160,22355,19805,2473,30620,16613,14007,1810,747,1063,26940,3680,7908,4276,173,28463,353,39,308,6,4108,1119,21236,0,4429,301,0,0,826,73,13,1,8,0,0,0,0,0,549,2,6427,26,18347,574,5297,1208,124,80,46,39,170.9,12.3,23.4,161,188.4,332.7,2522.1,2,-20.7,47.4,995.85,5.9,5886.67,49.69,53.02,202,218
"300",300,2021-02-05,53714,42368,22434,19934,2432,30723,16672,14051,1840,755,1085,27016,3707,7957,4304,173,28522,367,40,321,6,4135,1146,21285,0,4451,304,0,0,831,73,13,1,8,0,0,0,0,0,551,2,6441,26,18406,585,5325,1227,103,79,27,30,160.1,15.9,25.4,208,192.4,330.6,2497,-41,-25.1,49,999.2,6,5984.24,37.98,52.95,191,209.6
"301",301,2021-02-06,53950,42613,22527,20086,2413,30826,16724,14102,1851,760,1091,27095,3731,7992,4328,173,28565,413,49,361,3,4165,1154,21346,0,4463,304,0,0,831,75,13,1,8,0,0,0,0,0,553,2,6457,26,18468,586,5348,1237,103,93,24,11,135.3,16.9,21,245,179.9,331.4,2475.7,-19,-21.3,47.3,1002.55,6,6020.01,37.96,52.86,236,197
"302",302,2021-02-07,54049,42681,22554,20127,2381,30916,16771,14145,1861,765,1096,27173,3743,8009,4340,173,28667,393,49,339,5,4173,1162,21422,0,4465,306,0,0,835,75,13,1,8,0,0,0,0,0,555,2,6468,26,18530,589,5363,1244,90,27,12,10,122.6,16.9,19.1,68,163.9,329.1,2458.3,-32,-17.4,45.7,1005.48,6,6052.53,39.71,52.84,99,182.3
"303",303,2021-02-08,54143,42702,22562,20140,2391,30987,16809,14178,1866,769,1097,27241,3746,8016,4344,173,28773,352,42,306,4,4175,1167,21489,0,4467,306,0,0,835,75,13,1,8,0,0,0,0,0,556,2,6488,26,18569,591,5374,1247,71,8,3,5,121.1,16.7,18.6,21,158,326,2430.6,10,-27.7,44.6,1007.79,6,6068.8,38.1,52.84,94,167.6
"304",304,2021-02-09,54365,42935,22607,20328,2374,31038,16839,14199,1877,774,1103,27282,3756,8047,4356,175,28800,367,40,321,6,4192,1175,21520,0,4470,308,0,0,835,75,13,1,8,0,0,0,0,0,556,2,6497,26,18599,597,5386,1252,51,45,10,11,96.3,18,18,233,161.4,321.7,2419.3,-17,-11.3,42.3,1009.45,6,6104.57,19.31,52.65,222,180.4
"305",305,2021-02-10,54617,43135,22699,20436,2405,31154,16896,14258,1897,784,1113,27379,3775,8086,4377,175,28898,363,40,319,4,4230,1195,21569,0,4498,308,0,0,836,75,13,1,8,0,0,0,0,0,556,2,6526,26,18664,607,5408,1262,116,92,19,20,94,18,20.1,200,162.3,325,2409.9,31,-9.4,42.7,1013.22,6.1,6169.62,46,52.62,252,185.1
"306",306,2021-02-11,54902,43393,22757,20636,2427,31217,16930,14287,1900,784,1116,27433,3784,8104,4385,175,28937,385,38,342,5,4258,1198,21598,0,4502,308,0,0,838,75,13,1,8,0,0,0,0,0,556,2,6544,26,18701,608,5416,1264,63,58,9,3,85.3,12.9,14.9,258,176.1,329.9,2403.3,22,-6.6,42.6,1015.27,6.1,6179.37,22.48,52.44,285,197
"307",307,2021-02-12,55085,43599,22796,20803,2402,31258,16953,14305,1915,793,1122,27464,3794,8125,4395,175,28983,367,38,322,7,4265,1211,21616,0,4511,310,0,0,845,75,13,1,8,0,0,0,0,0,556,2,6551,26,18724,610,5427,1277,41,39,10,15,76.4,10.7,12.4,206,175.9,330,2399,-25,-4.3,42.3,1016.6,6.1,6228.16,18.93,52.29,183,195.9
"308",308,2021-02-13,55343,43843,22839,21004,2395,31314,16981,14333,1924,797,1127,27510,3804,8156,4407,175,29042,356,35,313,8,4284,1219,21636,0,4526,310,0,0,846,75,13,1,9,1,0,0,0,0,557,2,6561,26,18759,613,5437,1283,56,43,10,9,69.7,10.4,10.4,244,175.7,323.1,2396.4,-7,-2.6,40.3,1018.43,6.1,6257.43,17.62,52.09,258,199
"309",309,2021-02-14,55429,43874,22860,21014,2403,31383,17019,14364,1932,802,1130,27572,3811,8172,4415,175,29139,319,31,281,7,4293,1227,21696,0,4526,310,0,0,846,75,13,1,9,1,0,0,0,0,559,2,6581,26,18793,615,5450,1289,69,21,7,8,66.7,10.1,9.7,31,170.4,314.9,2399.6,8,3.1,37.7,1020.67,6.2,6283.45,67.74,52.1,86,197.1
"310",310,2021-02-15,55483,43924,22880,21044,2376,31434,17041,14393,1935,804,1131,27617,3817,8179,4421,175,29228,274,32,239,3,4296,1230,21741,0,4528,310,0,0,847,75,13,1,9,1,0,0,0,0,562,2,6591,26,18820,615,5461,1292,51,20,6,3,63.9,9.9,10.1,50,174.6,305.3,2397.4,-27,-2.1,36.3,1022.33,6.2,6293.2,40,52.09,54,191.4
"311",311,2021-02-16,55645,44073,22922,21151,2367,31499,17081,14418,1946,807,1139,27673,3826,8195,4430,176,29291,266,30,232,4,4309,1238,21759,0,4562,310,0,0,847,78,13,1,9,1,0,0,0,0,564,2,6600,26,18862,616,5473,1302,65,42,9,11,65.9,9.9,10,149,162.6,292.6,2396.4,-9,-1,34.9,1024.44,6.2,6328.98,28.19,52.01,162,182.9
"312",312,2021-02-17,55916,44271,23010,21261,2426,31602,17134,14468,1956,811,1145,27765,3837,8237,4444,176,29384,264,28,234,2,4334,1244,21788,0,4611,313,0,0,847,78,13,1,9,1,0,0,0,0,564,2,6619,27,18931,617,5488,1310,103,88,11,10,64,8.4,8.9,198,162.3,280.4,2399.4,59,3,33.1,1027.79,6.2,6361.5,44.44,51.98,271,185.6
"313",313,2021-02-18,56122,44449,23056,21393,2428,31673,17164,14509,1964,812,1152,27825,3848,8258,4455,177,29450,262,27,232,3,4354,1249,21813,0,4632,314,0,0,852,79,13,1,9,1,0,0,0,0,565,2,6633,27,18975,619,5500,1316,71,46,11,8,65.1,9.1,9.1,178,150.9,264.7,2399.6,2,0.1,31.6,1030.1,6.2,6387.52,25.84,51.87,206,174.3
"314",314,2021-02-19,56336,44635,23109,21526,2450,31732,17190,14542,1966,813,1153,27879,3853,8261,4459,177,29493,277,23,250,4,4367,1252,21845,0,4645,314,0,0,853,79,13,1,9,1,0,0,0,0,566,2,6648,27,19006,618,5512,1319,59,53,5,2,67.7,7.3,8.4,186,148,254.4,2406.4,22,6.9,29.4,1032.02,6.2,6394.03,28.49,51.77,214,178.7
"315",315,2021-02-20,56528,44816,23128,21688,2451,31761,17206,14555,1969,812,1157,27908,3853,8266,4459,177,29548,247,20,224,3,4377,1255,21854,0,4655,314,0,0,853,79,13,1,9,1,0,0,0,0,566,2,6653,27,19029,619,5513,1321,29,19,0,3,63.9,6.4,7,181,139,241.7,2414.4,1,8,27.3,1032.96,6.2,6403.78,10.5,51.61,192,169.3
"316",316,2021-02-21,56578,44885,23140,21745,2407,31798,17228,14570,1969,812,1157,27944,3854,8268,4460,177,29629,203,16,184,3,4380,1255,21886,0,4656,314,0,0,854,79,13,1,9,1,0,0,0,0,566,2,6661,27,19054,619,5517,1321,37,12,1,0,59.3,5.3,6.1,69,144.4,227.9,2415,-44,0.6,25.1,1034.17,6.2,6403.78,17.39,51.55,50,164.1
"317",317,2021-02-22,56621,44928,23147,21781,2383,31828,17244,14584,1973,815,1158,27972,3856,8274,4464,177,29693,165,13,149,3,4382,1259,21914,0,4656,314,0,0,854,79,13,1,9,1,0,0,0,0,566,2,6666,27,19075,621,5521,1323,30,7,2,4,56.3,5.4,5.6,43,143.4,215,2416,-24,1,22.4,1035.14,6.2,6416.79,16.28,51.52,43,162.6
"318",318,2021-02-23,56799,45057,23173,21884,2417,31870,17262,14608,1984,817,1167,28000,3870,8295,4478,177,29726,164,10,150,4,4404,1269,21919,0,4671,315,0,0,854,79,13,1,9,1,0,0,0,0,566,2,6670,27,19099,627,5535,1328,42,26,14,11,53,5.4,6.3,129,140.6,203.3,2423.1,34,7.1,19.6,1036.51,6.2,6452.57,20.16,51.43,178,164.9
"319",319,2021-02-24,57017,45226,23210,22016,2448,31924,17293,14631,1988,820,1168,28044,3880,8320,4489,179,29777,163,13,146,4,4422,1273,21926,0,4699,316,0,0,854,79,13,1,10,1,0,0,0,0,568,2,6675,27,19137,628,5544,1331,54,37,10,4,46,4.6,6.1,169,136.4,190.7,2426.3,31,3.1,17.4,1038.26,6.2,6465.58,21.89,51.32,218,157.3
"320",320,2021-02-25,57199,45397,23232,22165,2456,31949,17306,14643,1991,821,1170,28065,3884,8325,4494,179,29798,163,12,148,3,4433,1275,21939,0,4699,316,0,0,855,79,13,1,10,1,0,0,0,0,568,2,6679,27,19152,628,5550,1334,25,22,4,3,39.4,3.9,5.1,171,135.4,178.7,2430.3,8,4,15.3,1039.08,6.2,6475.33,12.87,51.18,182,153.9
"321",321,2021-02-26,57367,45548,23257,22291,2473,31974,17316,14658,1991,821,1170,28087,3887,8339,4497,179,29823,163,11,149,3,4438,1275,21959,0,4699,316,0,0,855,79,13,1,10,1,0,0,0,0,568,2,6684,27,19171,628,5551,1334,25,25,3,0,34.6,3.6,4.9,151,130.4,164.3,2433.6,17,3.3,13.6,1039.89,6.2,6475.33,16.56,51.06,168,147.3
"322",322,2021-02-27,57533,45711,23275,22436,2462,32007,17338,14669,1995,823,1172,28116,3891,8346,4501,179,29860,153,9,143,1,4446,1278,21968,0,4714,316,0,0,856,80,13,1,10,1,0,0,0,0,568,2,6687,27,19194,628,5558,1338,33,18,4,4,35.1,3.7,5.4,163,127.9,152.7,2435.1,-11,1.6,12,1040.96,6.2,6488.34,11.04,50.92,166,143.6
"323",323,2021-02-28,57619,45744,23280,22464,2465,32063,17379,14684,2012,834,1178,28164,3899,8356,4509,179,29922,129,7,122,0,4455,1288,22013,0,4714,316,0,0,858,80,13,1,10,1,0,0,0,0,570,2,6695,27,19226,634,5572,1349,56,5,8,17,37.9,6.1,6.4,33,122.7,143.9,2443.4,3,8.3,10.7,1042.79,6.3,6543.63,15.15,50.89,86,148.7
"324",324,2021-03-01,57672,45843,23294,22549,2373,32123,17409,14714,2018,838,1180,28222,3901,8358,4515,179,29966,140,5,134,1,4457,1293,22071,0,4714,316,0,0,858,80,13,1,10,1,0,0,0,0,573,2,6710,27,19260,635,5580,1354,60,14,2,6,42.1,6.4,6.4,99,130.7,141.7,2442,-92,-1.4,9.6,1044.74,6.3,6563.15,14.14,50.81,53,150.1
"325",325,2021-03-02,57873,45987,23309,22678,2390,32178,17444,14734,2022,839,1183,28274,3904,8368,4519,179,30004,154,7,145,2,4467,1296,22075,0,4755,316,0,0,858,80,13,1,10,1,0,0,0,0,574,2,6723,27,19291,638,5590,1355,55,15,3,4,44,5.4,4.9,144,132.9,141,2438.1,17,-3.9,9.1,1046.53,6.3,6576.16,10.42,50.69,201,153.4
"326",326,2021-03-03,58124,46165,23329,22836,2441,32220,17472,14748,2025,842,1183,28312,3908,8380,4523,179,30039,158,8,148,2,4477,1298,22079,0,4783,317,0,0,858,80,13,1,10,1,0,0,0,0,576,2,6729,27,19317,638,5598,1358,42,20,4,3,42.3,5.3,4,178,134.1,141.3,2437.1,51,-1,8.4,1047.89,6.3,6585.91,11.24,50.53,251,158.1
