"","fecha_reporte","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas"
"552",2021-10-15,100137,84917,35340,49577,3251,46649,25243,21406,2701,1129,1572,40865,5784,12156,6659,278,43730,220,15,203,2,9083,1696,28671,0,7703,366,0,0,1154,134,20,1,16,1,1,0,1,0,1370,3,10867,40,27343,917,7069,1741
"553",2021-10-16,100242,85022,35366,49656,3248,46678,25260,21418,2702,1129,1573,40889,5789,12169,6665,279,43757,221,16,203,2,9090,1696,28688,0,7704,366,0,0,1158,134,20,1,16,1,1,0,1,0,1370,3,10877,40,27358,917,7073,1742
"554",2021-10-17,100291,85097,35385,49712,3221,46698,25272,21426,2704,1130,1574,40902,5796,12180,6672,279,43785,211,19,190,2,9101,1698,28693,0,7704,366,0,0,1162,134,20,1,16,1,1,0,1,0,1370,3,10879,40,27371,918,7078,1743
"555",2021-10-18,100323,85120,35397,49723,3229,46711,25279,21432,2704,1130,1574,40912,5799,12190,6675,280,43823,186,18,166,2,9101,1698,28705,0,7705,366,0,0,1162,134,20,1,16,1,1,0,1,0,1371,3,10882,40,27377,918,7081,1743
"556",2021-10-19,100451,85207,35413,49794,3246,46750,25301,21449,2705,1130,1575,40949,5801,12199,6678,280,43846,200,16,183,1,9108,1699,28724,0,7719,366,0,0,1161,134,20,1,16,1,1,0,1,0,1376,3,10889,40,27398,918,7087,1744
"557",2021-10-20,100595,85300,35433,49867,3289,46778,25320,21458,2707,1131,1576,40972,5806,12210,6684,281,43881,190,20,170,0,9117,1700,28738,0,7723,366,0,0,1161,134,21,1,16,1,1,0,1,0,1378,3,10893,40,27416,918,7091,1746
"558",2021-10-21,100720,85407,35452,49955,3282,46822,25343,21479,2709,1133,1576,41015,5807,12213,6685,281,43920,194,17,176,1,9124,1702,28753,0,7742,366,0,0,1164,134,21,1,16,1,1,0,1,0,1385,3,10901,40,27441,918,7095,1748
"559",2021-10-22,100830,85491,35481,50010,3281,46878,25378,21500,2709,1133,1576,41069,5809,12223,6687,281,43951,219,16,202,1,9138,1702,28773,0,7762,366,0,0,1166,134,21,1,16,1,1,0,1,0,1390,3,10912,40,27470,918,7106,1748
"560",2021-10-23,100997,85609,35509,50100,3302,46934,25406,21528,2713,1135,1578,41117,5817,12239,6695,281,43999,224,15,207,2,9154,1704,28791,0,7784,366,0,0,1166,134,21,1,16,1,1,0,1,0,1401,3,10921,40,27497,919,7115,1751
"561",2021-10-24,101025,85703,35527,50176,3235,46952,25413,21539,2714,1136,1578,41132,5820,12244,6701,281,44026,213,14,198,1,9158,1705,28796,0,7786,366,0,0,1173,134,21,1,16,1,1,0,1,0,1401,3,10924,40,27509,919,7118,1752
"562",2021-10-25,101058,85730,35530,50200,3238,46958,25416,21542,2714,1136,1578,41136,5822,12250,6703,281,44060,185,12,172,1,9159,1705,28800,0,7787,366,0,0,1173,134,21,1,16,1,1,0,1,0,1401,3,10925,40,27512,919,7120,1752
"563",2021-10-26,101214,85822,35565,50257,3258,47037,25459,21578,2716,1137,1579,41210,5827,12263,6710,283,44115,207,16,190,1,9171,1705,28821,0,7833,366,0,0,1173,134,21,1,16,1,1,0,1,0,1410,3,10940,40,27552,921,7135,1752
"564",2021-10-27,101353,85912,35586,50326,3291,47073,25478,21595,2717,1137,1580,41242,5831,12277,6714,283,44148,208,20,188,0,9184,1706,28831,0,7844,366,0,0,1175,134,21,1,16,1,1,0,1,0,1414,3,10945,40,27572,921,7142,1753
"565",2021-10-28,101460,86001,35605,50396,3266,47124,25507,21617,2718,1137,1581,41288,5836,12286,6719,283,44201,205,23,182,0,9194,1707,28845,0,7869,366,0,0,1177,134,21,1,16,1,1,0,1,0,1421,3,10955,40,27596,921,7152,1754
"566",2021-10-29,101597,86096,35623,50473,3267,47182,25536,21646,2722,1140,1582,41343,5839,12300,6723,283,44250,210,24,186,0,9204,1707,28859,0,7903,370,0,0,1177,134,21,1,16,1,1,0,1,0,1431,3,10963,40,27627,922,7161,1757
"567",2021-10-30,101705,86148,35639,50509,3286,47235,25564,21671,2722,1140,1582,41390,5845,12316,6729,283,44309,204,26,178,0,9211,1707,28882,0,7926,370,0,0,1177,134,21,1,16,1,1,0,1,0,1435,3,10969,40,27660,922,7171,1757
"568",2021-10-31,101755,86233,35656,50577,3247,47253,25576,21677,2722,1140,1582,41406,5847,12324,6733,283,44341,190,23,167,0,9218,1707,28892,0,7926,370,0,0,1178,134,21,1,16,1,1,0,1,0,1438,3,10970,40,27671,922,7174,1757
"569",2021-11-01,101778,86253,35663,50590,3248,47262,25584,21678,2726,1140,1586,41414,5848,12329,6736,283,44366,171,19,151,1,9220,1708,28899,0,7926,373,0,0,1178,134,21,1,16,1,1,0,1,0,1438,3,10971,40,27677,923,7176,1760
"570",2021-11-02,101892,86325,35695,50630,3261,47323,25614,21709,2728,1141,1587,41471,5852,12336,6745,284,44415,181,18,162,1,9233,1710,28922,0,7951,373,0,0,1178,134,21,1,16,1,1,0,1,0,1445,3,10984,40,27707,923,7187,1762
"571",2021-11-03,101970,86391,35715,50676,3272,47344,25622,21722,2728,1141,1587,41491,5853,12342,6746,284,44455,162,15,146,1,9246,1710,28930,0,7951,373,0,0,1178,134,21,1,16,1,1,0,1,0,1445,3,10991,40,27718,923,7190,1762
"572",2021-11-04,102074,86501,35757,50744,3253,47402,25654,21748,2728,1140,1588,41541,5861,12353,6754,284,44493,182,20,161,1,9261,1711,28949,0,7971,372,0,0,1182,134,21,1,16,1,1,0,1,0,1449,3,11001,40,27751,924,7201,1761
"573",2021-11-05,102248,86619,35806,50813,3267,47493,25704,21789,2731,1141,1590,41630,5863,12364,6757,284,44557,206,20,185,1,9272,1712,28976,0,8023,372,0,0,1183,135,21,1,16,1,1,0,1,0,1455,3,11016,40,27809,925,7213,1763
"574",2021-11-06,102446,86767,35852,50915,3261,47595,25758,21837,2733,1142,1591,41730,5865,12376,6759,284,44644,219,20,198,1,9277,1713,29009,0,8087,372,0,0,1183,136,21,1,16,1,1,0,1,0,1468,3,11036,40,27861,927,7230,1763
"575",2021-11-07,102502,86809,35879,50930,3272,47625,25774,21851,2733,1142,1591,41754,5871,12385,6765,284,44669,223,21,202,0,9282,1713,29033,0,8087,372,0,0,1184,136,21,1,16,1,1,0,1,0,1471,3,11041,40,27876,927,7237,1763
"576",2021-11-08,102527,86848,35887,50961,3257,47634,25780,21854,2736,1143,1593,41760,5874,12393,6768,284,44687,211,21,190,0,9284,1716,29037,0,8090,372,0,0,1184,136,21,1,16,1,1,0,1,0,1472,3,11042,40,27882,928,7238,1765
"577",2021-11-09,102746,87009,35964,51045,3287,47739,25848,21891,2738,1143,1595,41860,5879,12412,6774,284,44743,259,16,242,1,9309,1718,29082,0,8125,372,0,0,1184,136,21,1,16,1,1,0,1,0,1478,3,11062,40,27946,928,7253,1767
"578",2021-11-10,102916,87141,36021,51120,3308,47813,25896,21917,2738,1143,1595,41924,5889,12437,6785,284,44804,271,19,252,0,9317,1718,29112,0,8160,372,0,0,1185,136,21,1,16,1,1,0,1,0,1483,3,11070,40,27996,928,7264,1767
"579",2021-11-11,103093,87276,36074,51202,3319,47897,25948,21949,2742,1146,1596,42002,5895,12458,6791,284,44842,314,22,291,1,9331,1721,29152,0,8186,372,0,0,1189,136,21,1,16,1,1,0,1,0,1489,3,11091,40,28045,930,7272,1769
"580",2021-11-12,103262,87432,36124,51308,3303,47976,25996,21980,2743,1146,1597,42061,5915,12486,6810,284,44884,350,26,323,1,9349,1722,29190,0,8207,372,0,0,1191,136,21,1,16,1,1,0,1,0,1494,3,11109,40,28086,931,7287,1769
"581",2021-11-13,103444,87557,36180,51377,3322,48070,26048,22022,2743,1146,1597,42152,5918,12497,6815,284,44925,402,26,376,0,9372,1722,29229,0,8237,372,0,0,1193,136,21,1,16,1,1,0,1,0,1495,3,11138,40,28142,931,7295,1769
"582",2021-11-14,103504,87613,36198,51415,3323,48091,26059,22032,2743,1146,1597,42166,5925,12511,6823,284,44967,381,28,353,0,9377,1722,29241,0,8240,372,0,0,1194,136,21,1,16,1,1,0,1,0,1495,3,11143,40,28152,931,7301,1769
"583",2021-11-15,103536,87636,36209,51427,3332,48102,26066,22036,2743,1146,1597,42173,5929,12527,6827,284,45004,355,29,326,0,9381,1722,29246,0,8242,372,0,0,1194,136,21,1,16,1,1,0,1,0,1495,3,11143,40,28158,931,7306,1769
"584",2021-11-16,103582,87662,36227,51435,3352,48120,26072,22048,2743,1146,1597,42186,5934,12540,6832,284,45034,343,28,315,0,9383,1722,29259,0,8245,372,0,0,1194,136,21,1,16,1,1,0,1,0,1496,3,11145,40,28167,931,7312,1769
"585",2021-11-17,103802,87863,36322,51541,3340,48246,26144,22102,2745,1146,1599,42299,5947,12565,6846,285,45105,397,34,362,1,9418,1723,29302,0,8293,372,0,0,1194,136,21,1,16,1,1,0,1,0,1505,3,11179,40,28223,931,7339,1771
"586",2021-11-18,104019,88015,36407,51608,3374,48361,26216,22145,2751,1149,1602,42404,5957,12589,6860,286,45160,454,35,415,4,9452,1727,29351,0,8321,372,0,0,1198,138,21,1,16,1,1,0,1,0,1508,3,11198,40,28302,932,7353,1776
"587",2021-11-19,104252,88188,36487,51701,3407,48468,26278,22190,2752,1149,1603,42496,5972,12620,6875,286,45243,476,44,429,3,9494,1728,29391,0,8341,372,0,0,1203,138,21,1,16,1,1,0,1,0,1511,3,11221,40,28369,932,7367,1777
"588",2021-11-20,104464,88337,36553,51784,3440,48564,26340,22224,2755,1150,1605,42580,5984,12645,6888,287,45342,472,51,416,5,9523,1731,29411,0,8386,372,0,0,1205,138,21,1,16,1,1,0,1,0,1514,3,11237,40,28430,933,7383,1779
"589",2021-11-21,104546,88461,36592,51869,3376,48625,26371,22254,2756,1150,1606,42634,5991,12658,6895,287,45429,445,52,388,5,9538,1732,29447,0,8391,372,0,0,1210,138,21,1,16,1,1,0,1,0,1520,3,11255,40,28455,933,7395,1780
"590",2021-11-22,104586,88531,36622,51909,3344,48657,26392,22265,2756,1150,1606,42661,5996,12672,6900,287,45462,444,52,387,5,9542,1732,29472,0,8394,372,0,0,1210,138,21,1,16,1,1,0,1,0,1524,3,11258,40,28472,933,7403,1780
"591",2021-11-23,104854,88666,36716,51950,3450,48778,26459,22319,2758,1151,1607,42767,6011,12704,6918,287,45509,514,58,453,3,9579,1734,29512,0,8438,372,0,0,1210,138,21,1,16,1,1,0,1,0,1538,3,11285,40,28533,933,7422,1782
"592",2021-11-24,105161,88846,36786,52060,3539,48886,26520,22366,2765,1152,1613,42869,6017,12719,6924,287,45573,552,57,491,4,9608,1738,29538,0,8483,372,0,0,1218,141,21,1,16,1,1,0,1,0,1545,3,11303,40,28601,935,7437,1787
"593",2021-11-25,105409,89023,36871,52152,3562,49019,26585,22434,2769,1154,1615,42986,6033,12755,6941,287,45607,649,64,579,6,9647,1742,29594,0,8520,372,0,0,1219,141,21,1,16,1,1,0,1,0,1554,3,11330,40,28677,936,7458,1790
"594",2021-11-26,105653,89344,37005,52339,3449,49189,26677,22512,2771,1155,1616,43146,6043,12784,6951,287,45698,727,66,654,7,9691,1744,29680,0,8553,372,0,0,1226,141,21,1,16,1,1,0,1,0,1562,3,11358,40,28783,937,7486,1791
"595",2021-11-27,105835,89447,37053,52394,3504,49261,26721,22540,2776,1157,1619,43212,6049,12806,6957,287,45795,699,57,633,9,9719,1749,29715,0,8562,372,0,0,1226,141,21,1,16,1,1,0,1,0,1563,3,11375,40,28830,939,7493,1794
"596",2021-11-28,105917,89607,37098,52509,3421,49311,26754,22557,2777,1157,1620,43249,6062,12825,6970,287,45899,644,54,581,9,9735,1750,29745,0,8565,372,0,0,1227,141,21,1,16,1,1,0,1,0,1563,3,11386,40,28862,939,7500,1795
"597",2021-11-29,105987,89650,37119,52531,3442,49338,26764,22574,2779,1158,1621,43271,6067,12843,6975,287,45976,592,51,532,9,9740,1752,29762,0,8570,372,0,0,1227,141,21,1,16,1,1,0,1,0,1564,3,11391,40,28881,939,7502,1797
"598",2021-11-30,106323,89895,37259,52636,3475,49536,26882,22654,2788,1162,1626,43449,6087,12880,6999,290,46053,706,57,638,11,9779,1755,29890,0,8600,372,0,0,1228,143,21,1,16,1,1,0,1,0,1578,3,11437,40,28977,941,7544,1804
"599",2021-12-01,106620,90078,37335,52743,3529,49672,26963,22709,2792,1163,1629,43573,6099,12909,7011,290,46177,711,62,641,8,9813,1759,29939,0,8649,372,0,0,1232,143,21,1,16,1,1,0,1,0,1584,3,11459,40,29066,943,7563,1806
"600",2021-12-02,106827,90253,37408,52845,3520,49785,27027,22758,2792,1163,1629,43675,6110,12938,7022,290,46309,691,68,616,7,9841,1759,29984,0,8685,372,0,0,1236,143,21,1,16,1,1,0,1,0,1588,3,11482,40,29128,943,7587,1806
"601",2021-12-03,107143,90450,37479,52971,3588,49907,27089,22818,2795,1163,1632,43786,6121,12964,7034,290,46396,723,70,646,7,9872,1762,30038,0,8721,372,0,0,1237,143,21,1,16,1,1,0,1,0,1596,3,11503,40,29197,944,7611,1808
"602",2021-12-04,107409,90639,37549,53090,3593,50049,27171,22878,2796,1164,1632,43920,6129,12989,7042,290,46547,710,64,642,4,9906,1763,30102,0,8761,372,0,0,1241,143,21,1,16,1,1,0,1,0,1606,3,11529,40,29290,944,7624,1809
"603",2021-12-05,107509,90742,37592,53150,3587,50095,27199,22896,2802,1167,1635,43962,6133,13001,7048,290,46621,679,50,622,7,9920,1769,30128,0,8761,372,0,0,1247,143,21,1,16,1,1,0,1,0,1610,3,11542,40,29312,947,7631,1812
"604",2021-12-06,107579,90814,37628,53186,3584,50132,27213,22919,2807,1170,1637,43985,6147,13026,7064,290,46701,631,53,571,7,9929,1774,30153,0,8764,372,0,0,1247,143,21,1,16,1,1,0,1,0,1611,3,11550,40,29330,947,7641,1817
"605",2021-12-07,107817,91007,37705,53302,3622,50216,27250,22966,2807,1170,1637,44053,6163,13073,7081,291,46765,649,57,587,5,9963,1774,30184,0,8781,372,0,0,1249,143,21,1,16,1,1,0,1,0,1616,3,11567,40,29379,947,7654,1817
"606",2021-12-08,108043,91198,37785,53413,3647,50306,27298,23008,2810,1171,1639,44132,6174,13097,7093,291,46858,643,57,581,5,9995,1777,30230,0,8789,372,0,0,1253,143,21,1,16,1,1,0,1,0,1619,3,11581,40,29432,948,7674,1819
"607",2021-12-09,108259,91370,37846,53524,3644,50401,27358,23043,2814,1171,1643,44213,6188,13130,7107,291,46956,637,61,570,6,10023,1781,30273,0,8808,372,0,0,1258,143,21,1,16,1,1,0,1,0,1623,3,11601,40,29487,949,7690,1822
"608",2021-12-10,108454,91617,37937,53680,3592,50492,27403,23089,2819,1173,1646,44286,6206,13168,7126,291,47055,625,66,552,7,10078,1784,30289,0,8827,372,0,0,1259,145,21,1,16,1,1,0,1,0,1626,3,11615,40,29536,949,7715,1827
"609",2021-12-11,108619,91781,37995,53786,3590,50550,27427,23123,2823,1174,1649,44327,6223,13205,7143,291,47155,581,69,503,9,10106,1788,30301,0,8841,372,0,0,1263,145,21,1,16,1,1,0,1,0,1626,3,11625,40,29566,949,7733,1831
"610",2021-12-12,108683,91843,38019,53824,3586,50580,27443,23137,2827,1176,1651,44353,6227,13213,7149,291,47252,512,61,440,11,10109,1792,30321,0,8845,372,0,0,1266,145,21,1,16,1,1,0,1,0,1628,3,11629,40,29585,950,7738,1834
"611",2021-12-13,108744,91909,38047,53862,3574,50615,27462,23153,2830,1178,1652,44376,6239,13236,7162,291,47294,503,62,429,12,10120,1795,30340,0,8850,372,0,0,1266,145,21,1,16,1,1,0,1,0,1633,3,11631,40,29601,951,7750,1836
"612",2021-12-14,108945,92072,38121,53951,3612,50689,27504,23185,2844,1184,1660,44444,6245,13257,7170,291,47367,489,55,423,11,10145,1807,30365,0,8874,372,0,0,1266,147,21,1,16,1,1,0,1,0,1635,3,11643,40,29649,953,7762,1848
"613",2021-12-15,109160,92249,38187,54062,3641,50761,27546,23215,2861,1192,1669,44506,6255,13295,7190,293,47410,498,52,438,8,10190,1813,30376,0,8883,382,0,0,1273,148,21,1,16,1,1,0,1,0,1638,3,11660,40,29696,957,7767,1861
"614",2021-12-16,109350,92438,38271,54167,3642,50845,27600,23245,2862,1192,1670,44579,6266,13315,7202,294,47473,516,56,454,6,10226,1813,30396,0,8904,382,0,0,1280,149,21,1,16,1,1,0,1,0,1642,3,11673,40,29748,958,7782,1861
"615",2021-12-17,109492,92582,38335,54247,3641,50908,27633,23275,2866,1193,1673,44631,6277,13341,7213,295,47560,488,55,427,6,10250,1815,30421,0,8912,382,0,0,1286,151,21,1,16,1,1,0,1,0,1643,3,11685,40,29783,960,7797,1863
"616",2021-12-18,109621,92726,38390,54336,3625,50963,27667,23296,2873,1195,1678,44675,6288,13374,7227,296,47612,486,56,422,8,10276,1820,30430,0,8929,384,0,0,1289,151,21,1,16,1,1,0,1,0,1645,3,11693,40,29815,963,7810,1867
"617",2021-12-19,109708,92787,38423,54364,3642,51005,27692,23313,2873,1195,1678,44706,6299,13390,7238,296,47683,456,57,392,7,10278,1820,30459,0,8934,384,0,0,1295,151,21,1,16,1,1,0,1,0,1653,3,11699,40,29829,963,7824,1867
"618",2021-12-20,109753,92872,38456,54416,3599,51041,27711,23330,2876,1196,1680,44732,6309,13408,7249,296,47737,431,58,370,3,10292,1823,30475,0,8938,384,0,0,1297,151,21,1,16,1,1,0,1,0,1656,3,11702,40,29852,963,7831,1870
"619",2021-12-21,109916,92989,38508,54481,3645,51093,27738,23355,2878,1198,1680,44778,6315,13432,7255,296,47797,419,54,364,1,10321,1825,30482,0,8954,384,0,0,1297,151,21,1,16,1,1,0,1,0,1657,3,11714,40,29884,963,7838,1872
"620",2021-12-22,110049,93105,38561,54544,3659,51146,27760,23386,2883,1200,1683,44820,6326,13456,7267,296,47851,417,54,358,5,10351,1827,30493,0,8959,384,0,0,1304,154,21,1,16,1,1,0,1,0,1658,3,11725,40,29913,963,7850,1877
"621",2021-12-23,110177,93253,38607,54646,3642,51187,27785,23402,2886,1201,1685,44853,6334,13479,7276,296,47898,409,55,348,6,10379,1830,30509,0,8955,384,0,0,1304,154,22,1,16,1,1,0,1,0,1659,3,11734,40,29937,964,7857,1879
"622",2021-12-24,110285,93346,38643,54703,3670,51209,27799,23410,2892,1203,1689,44862,6347,13503,7291,296,47940,382,50,327,5,10392,1836,30526,0,8947,384,0,0,1304,154,22,1,16,1,1,0,1,0,1659,3,11743,40,29947,965,7860,1884
"623",2021-12-25,110387,93440,38678,54762,3677,51245,27819,23426,2895,1204,1691,44893,6352,13516,7296,296,48000,354,41,309,4,10404,1838,30541,0,8954,384,0,0,1305,154,23,1,16,1,1,0,1,0,1660,3,11754,40,29966,966,7865,1886
"624",2021-12-26,110433,93532,38719,54813,3625,51292,27838,23454,2896,1205,1691,44927,6365,13540,7310,296,48047,353,47,302,4,10432,1839,30558,0,8956,384,0,0,1305,154,23,1,16,1,1,0,1,0,1662,3,11761,40,29991,966,7878,1887
"625",2021-12-27,110509,93624,38755,54869,3606,51331,27861,23470,2901,1206,1695,44954,6377,13567,7323,296,48101,334,49,280,5,10447,1844,30577,0,8961,384,0,0,1305,154,23,1,16,1,1,0,1,0,1665,3,11766,40,30013,967,7887,1891
"626",2021-12-28,110697,93744,38798,54946,3664,51384,27891,23493,2906,1207,1699,45001,6383,13592,7331,296,48154,330,47,277,6,10460,1848,30595,0,8983,384,0,0,1305,154,23,1,16,1,1,0,1,0,1671,3,11776,40,30042,969,7895,1894
"627",2021-12-29,110910,93881,38858,55023,3738,51445,27928,23517,2915,1210,1705,45052,6393,13625,7344,296,48198,335,41,291,3,10485,1852,30620,0,8993,384,0,0,1305,159,24,1,16,1,1,0,1,0,1673,3,11789,40,30082,970,7901,1902
"628",2021-12-30,111106,94120,38951,55169,3683,51540,27982,23558,2936,1217,1719,45133,6407,13651,7368,305,48209,399,46,349,4,10528,1857,30643,0,9013,384,0,0,1314,159,24,1,16,1,1,0,1,0,1676,3,11815,42,30139,976,7910,1915
"629",2021-12-31,111346,94313,39049,55264,3725,51643,28040,23603,2947,1223,1724,45227,6416,13674,7377,305,48256,450,41,399,10,10568,1868,30675,0,9035,384,0,0,1323,159,24,1,16,1,1,0,1,0,1676,3,11834,42,30213,980,7920,1922
"630",2022-01-01,111536,94514,39130,55384,3706,51732,28096,23636,2948,1223,1725,45311,6421,13689,7382,305,48294,500,42,448,10,10600,1869,30706,0,9058,384,0,0,1326,159,24,1,16,1,1,0,1,0,1679,3,11851,42,30274,980,7928,1923
"631",2022-01-02,111576,94572,39159,55413,3685,51764,28111,23653,2949,1223,1726,45337,6427,13703,7389,305,48343,480,42,430,8,10604,1870,30721,0,9067,384,0,0,1330,159,24,1,16,1,1,0,1,0,1681,3,11856,42,30294,980,7933,1924
"632",2022-01-03,111696,94682,39221,55461,3690,51831,28143,23688,2949,1223,1726,45398,6433,13715,7395,305,48409,481,31,442,8,10612,1870,30775,0,9071,384,0,0,1330,159,24,1,17,1,1,0,1,0,1686,3,11876,42,30323,980,7946,1924
"633",2022-01-04,112042,94931,39355,55576,3779,51973,28237,23736,2954,1223,1731,45529,6444,13745,7408,305,48432,596,39,548,9,10673,1872,30821,0,9105,384,0,0,1331,162,24,1,17,1,1,0,1,0,1691,3,11920,42,30401,983,7961,1926
"634",2022-01-05,112482,95341,39566,55775,3798,52195,28376,23819,2959,1224,1735,45742,6453,13771,7419,306,48477,768,44,715,9,10751,1877,30919,0,9141,384,0,0,1341,162,24,1,17,1,1,0,1,0,1700,3,11990,42,30526,983,7979,1931
"635",2022-01-06,112989,95802,39827,55975,3838,52462,28541,23921,2963,1224,1739,45999,6463,13792,7431,306,48521,988,49,929,10,10847,1880,31029,0,9183,384,0,0,1359,163,25,1,17,1,1,0,1,0,1706,3,12070,42,30689,986,7997,1932
"636",2022-01-07,113570,96328,40084,56244,3891,52721,28683,24038,2963,1224,1739,46240,6481,13823,7449,306,48577,1187,56,1125,6,10944,1880,31142,0,9219,384,0,0,1372,163,25,1,17,1,1,0,1,0,1711,3,12156,42,30840,986,8014,1932
"637",2022-01-08,114179,96968,40432,56536,3857,53072,28893,24179,2975,1227,1748,46584,6488,13843,7468,311,48640,1466,51,1406,9,11056,1886,31307,0,9273,384,0,0,1392,163,25,1,17,1,1,0,1,0,1718,3,12277,42,31045,992,8032,1938
"638",2022-01-09,114565,97306,40632,56674,3902,53275,29011,24264,2975,1227,1748,46782,6493,13858,7474,311,48731,1574,54,1515,5,11101,1886,31400,0,9335,384,0,0,1394,163,26,1,17,1,1,0,1,0,1726,3,12327,42,31172,992,8050,1938
"639",2022-01-10,114875,97642,40803,56839,3872,53450,29123,24327,2980,1230,1750,46950,6500,13881,7481,312,48853,1623,53,1564,6,11109,1891,31532,0,9344,384,0,0,1420,163,26,1,17,1,1,0,1,0,1731,3,12373,42,31282,992,8064,1943
"640",2022-01-11,115472,98337,41141,57196,3772,53790,29328,24462,2985,1232,1753,47274,6516,13914,7497,312,48938,1869,58,1809,2,11218,1892,31704,0,9401,384,0,0,1422,163,26,1,17,1,1,0,1,0,1736,3,12471,42,31494,994,8089,1946
"641",2022-01-12,116222,99067,41549,57518,3787,54200,29576,24624,2988,1233,1755,47675,6525,13936,7511,315,49027,2187,58,2127,2,11397,1892,31867,0,9451,384,0,0,1440,164,26,1,17,1,1,0,1,0,1739,3,12582,42,31761,996,8118,1947
"642",2022-01-13,116919,99778,41926,57852,3768,54581,29802,24779,2993,1235,1758,48037,6544,13969,7531,316,49191,2399,69,2328,2,11567,1893,31997,0,9505,385,0,0,1467,164,26,1,17,1,1,0,1,0,1743,3,12691,42,32000,997,8147,1951
"643",2022-01-14,117618,100479,42366,58113,3752,55023,30061,24962,2994,1235,1759,48467,6556,13997,7543,316,49417,2613,71,2541,1,11762,1893,32155,0,9567,386,0,0,1494,164,26,1,17,1,1,0,1,0,1756,3,12808,42,32274,997,8185,1952
"644",2022-01-15,118156,101066,42723,58343,3695,55388,30296,25092,3005,1242,1763,48824,6564,14029,7553,317,49697,2688,68,2618,2,11905,1895,32290,0,9628,392,0,0,1520,167,26,1,17,1,1,0,1,0,1766,3,12900,42,32512,1001,8210,1959
"645",2022-01-16,118462,101401,42927,58474,3663,55595,30430,25165,3005,1242,1763,49026,6569,14044,7559,317,49974,2618,66,2550,2,11953,1895,32423,0,9639,392,0,0,1535,167,26,1,17,1,1,0,1,0,1770,3,12958,42,32644,1001,8223,1959
"646",2022-01-17,118682,101676,43075,58601,3600,55750,30530,25220,3008,1244,1764,49167,6583,14075,7574,317,50366,2379,66,2310,3,11978,1898,32548,0,9644,392,0,0,1535,167,26,1,17,1,1,0,1,0,1775,3,12996,42,32737,1001,8242,1962
"647",2022-01-18,119094,102001,43304,58697,3665,56001,30678,25323,3010,1244,1766,49410,6591,14097,7582,317,50698,2297,70,2223,4,12097,1899,32632,0,9690,392,0,0,1537,168,26,1,17,1,1,0,1,0,1784,3,13056,42,32897,1002,8264,1963
"648",2022-01-19,119476,102370,43572,58798,3671,56277,30849,25428,3018,1247,1771,49674,6603,14124,7594,317,51033,2232,66,2160,6,12214,1905,32710,0,9746,392,0,0,1560,170,28,1,17,1,1,0,1,0,1797,3,13110,42,33082,1007,8288,1966
"649",2022-01-20,119945,102804,43915,58889,3688,56638,31067,25571,3019,1248,1771,50017,6621,14163,7614,318,51361,2263,77,2181,5,12389,1906,32814,0,9810,392,0,0,1578,170,28,1,17,1,1,0,1,0,1807,3,13204,42,33311,1008,8316,1966
"650",2022-01-21,120501,103300,44271,59029,3671,57071,31336,25735,3019,1248,1771,50432,6639,14203,7633,318,51731,2326,87,2234,5,12514,1906,33022,0,9878,392,0,0,1610,170,28,1,17,1,1,0,1,0,1820,3,13321,42,33568,1008,8362,1966
"651",2022-01-22,121005,103719,44577,59142,3681,57452,31575,25877,3029,1254,1775,50795,6657,14247,7654,318,52091,2340,82,2250,8,12644,1911,33209,0,9918,392,0,0,1632,175,30,1,17,1,1,0,1,0,1830,3,13417,42,33810,1008,8395,1976
"652",2022-01-23,121194,103916,44711,59205,3646,57613,31672,25941,3029,1254,1775,50942,6671,14276,7668,318,52479,2113,86,2019,8,12680,1911,33286,0,9961,392,0,0,1637,175,30,1,17,1,1,0,1,0,1839,3,13449,42,33910,1008,8415,1976
"653",2022-01-24,121318,104068,44803,59265,3607,57716,31733,25983,3033,1256,1777,51030,6686,14305,7683,318,52878,1812,76,1729,7,12705,1915,33352,0,9973,392,0,0,1637,175,30,1,17,1,1,0,1,0,1848,3,13471,42,33965,1010,8432,1978
"654",2022-01-25,121848,104457,45099,59358,3703,58055,31928,26127,3037,1257,1780,51354,6701,14337,7699,318,53167,1858,86,1765,7,12818,1919,33533,0,10010,392,0,0,1644,175,30,1,17,1,1,0,2,0,1860,3,13542,42,34182,1010,8471,1982
"655",2022-01-26,122385,104958,45473,59485,3685,58483,32171,26312,3038,1257,1781,51768,6715,14361,7714,320,53452,1999,87,1906,6,12957,1920,33711,0,10089,392,0,0,1676,175,30,1,17,1,1,0,2,0,1875,3,13648,42,34445,1011,8515,1982
